ticker,date,close,volume,source
SOXX,2026-01-16,342.09668,5127300,yahoo
SOXX,2026-01-20,336.9823,6232600,yahoo
SOXX,2026-01-21,347.760529,7204200,yahoo
SOXX,2026-01-22,348.289948,4662000,yahoo
SOXX,2026-01-23,344.334229,4335900,yahoo
SOXX,2026-01-26,342.696045,4458700,yahoo
SOXX,2026-01-27,350.697296,5293600,yahoo
SOXX,2026-01-28,360.067047,5364000,yahoo
SOXX,2026-01-29,360.736359,8446200,yahoo
SOXX,2026-01-30,345.922485,8719100,yahoo
SOXX,2026-02-02,352.305542,7758000,yahoo
SOXX,2026-02-03,345.263245,8371200,yahoo
SOXX,2026-02-04,330.019867,15231400,yahoo
SOXX,2026-02-05,330.46936,10406500,yahoo
SOXX,2026-02-06,348.130127,9096100,yahoo
SOXX,2026-02-09,352.385468,7091400,yahoo
SOXX,2026-02-10,351.046936,6252400,yahoo
SOXX,2026-02-11,359.807373,7497000,yahoo
SOXX,2026-02-12,351.116852,9488000,yahoo
SOXX,2026-02-13,354.273376,5963000,yahoo
SOXX,2026-02-17,353.71402,4068900,yahoo
SOXX,2026-02-18,357.529877,5681200,yahoo
SOXX,2026-02-19,355.452118,5576400,yahoo
SOXX,2026-02-20,359.038177,6013600,yahoo
SOXX,2026-02-23,356.431061,6339800,yahoo
SOXX,2026-02-24,361.645386,6206000,yahoo
SOXX,2026-02-25,367.598846,4539900,yahoo
SOXX,2026-02-26,356.411041,13329100,yahoo
SOXX,2026-02-27,351.905975,6250200,yahoo
SOXX,2026-03-02,351.666229,7284000,yahoo
SOXX,2026-03-03,334.41507,17946100,yahoo
SOXX,2026-03-04,341.167694,10649900,yahoo
SOXX,2026-03-05,337.391815,7239300,yahoo
SOXX,2026-03-06,323.157379,8733700,yahoo
SOXX,2026-03-09,336.003326,9824600,yahoo
SOXX,2026-03-10,338.440674,7471000,yahoo
SOXX,2026-03-11,341.717102,6215100,yahoo
SOXX,2026-03-12,329.830078,8008100,yahoo
SOXX,2026-03-13,330.958832,6450800,yahoo
SOXX,2026-03-16,337.461731,8018200,yahoo
SOXX,2026-03-17,340.088501,4472100,yahoo
SOXX,2026-03-18,338.129456,6363900,yahoo
SOXX,2026-03-19,340.038544,8292100,yahoo
SOXX,2026-03-20,332.352203,9441300,yahoo
SOXX,2026-03-23,336.430237,8151000,yahoo
SOXX,2026-03-24,340.858124,5287500,yahoo
SOXX,2026-03-25,345.086121,5869000,yahoo
SOXX,2026-03-26,328.693909,10172400,yahoo
SOXX,2026-03-27,323.326477,6334800,yahoo
SOXX,2026-03-30,309.642975,13204800,yahoo
SOXX,2026-03-31,328.503998,14036500,yahoo
SOXX,2026-04-01,338.379333,10130800,yahoo
SOXX,2026-04-02,339.448792,6521000,yahoo
SOXX,2026-04-06,343.936676,3105000,yahoo
SOXX,2026-04-07,347.59494,4026000,yahoo
SOXX,2026-04-08,370.224182,9868700,yahoo
SOXX,2026-04-09,378.450287,6036700,yahoo
SOXX,2026-04-10,386.416504,5596900,yahoo
SOXX,2026-04-13,393.15329,4377400,yahoo
SOXX,2026-04-14,401.049561,5202600,yahoo
SOXX,2026-04-15,401.66925,5570200,yahoo
SOXX,2026-04-16,405.757324,4400500,yahoo
SOXX,2026-04-17,415.512695,5729100,yahoo
SOXX,2026-04-20,417.351807,3493500,yahoo
SOXX,2026-04-21,420.500336,3676800,yahoo
SOXX,2026-04-22,431.565063,6557600,yahoo
SOXX,2026-04-23,440.79068,10812400,yahoo
SOXX,2026-04-24,461.38092,9072000,yahoo
SOXX,2026-04-27,455.193848,8924600,yahoo
SOXX,2026-04-28,438.50177,11014900,yahoo
SOXX,2026-04-29,449.776398,5972800,yahoo
SOXX,2026-04-30,461.220978,5170200,yahoo
SOXX,2026-05-01,465.528931,4155900,yahoo
SOXX,2026-05-04,461.840698,5233100,yahoo
SOXX,2026-05-05,482.500885,7203000,yahoo
SOXX,2026-05-06,506.629425,9768600,yahoo
SOXX,2026-05-07,492.126282,9913700,yahoo
SOXX,2026-05-08,520.05304,7754500,yahoo
SOXX,2026-05-11,532.507141,7492600,yahoo
SOXX,2026-05-12,515.745056,14660600,yahoo
SOXX,2026-05-13,528.039246,7346400,yahoo
SOXX,2026-05-14,529.778442,5212400,yahoo
SOXX,2026-05-15,508.278625,9388200,yahoo
SOXX,2026-05-18,495.634644,9999000,yahoo
SOXX,2026-05-19,496.504211,12217000,yahoo
SOXX,2026-05-20,520.063049,9457600,yahoo
SOXX,2026-05-21,524.460999,6749900,yahoo
SOXX,2026-05-22,537.075012,7671100,yahoo
SOXX,2026-05-26,569.819458,8926200,yahoo
SOXX,2026-05-27,563.71228,11412400,yahoo
SOXX,2026-05-28,569.199707,6763900,yahoo
SOXX,2026-05-29,568.809937,7323900,yahoo
SOXX,2026-06-01,571.658508,6999500,yahoo
SOXX,2026-06-02,604.732849,7475400,yahoo
SOXX,2026-06-03,615.387756,8564700,yahoo
SOXX,2026-06-04,602.433899,11445300,yahoo
SOXX,2026-06-05,539.513855,22377300,yahoo
SOXX,2026-06-08,571.178772,12843000,yahoo
SOXX,2026-06-09,561.87323,24548100,yahoo
SOXX,2026-06-10,541.252991,16672200,yahoo
SOXX,2026-06-11,586.651428,12295400,yahoo
SOXX,2026-06-12,595.96698,9928200,yahoo
SOXX,2026-06-15,628.450012,8170800,yahoo
SOXX,2026-06-16,591.23999,11204900,yahoo
SOXX,2026-06-17,599.72998,8948400,yahoo
SOXX,2026-06-18,639.450012,9666000,yahoo
SOXX,2026-06-22,655.01001,7782700,yahoo
SOXX,2026-06-23,603.390015,12712200,yahoo
SOXX,2026-06-24,601.5,9230700,yahoo
SOXX,2026-06-25,625.200012,12713200,yahoo
SOXX,2026-06-26,589.940002,11017500,yahoo
SOXX,2026-06-29,614.349976,11036800,yahoo
SOXX,2026-06-30,640.76001,10112600,yahoo
SOXX,2026-07-01,599.700012,9983000,yahoo
SOXX,2026-07-02,566.320007,16092600,yahoo
SOXX,2026-07-06,581.51001,8419400,yahoo
SOXX,2026-07-07,551.690002,12285700,yahoo
SOXX,2026-07-08,562.030029,7195400,yahoo
SOXX,2026-07-09,581.700012,10026200,yahoo
SOXX,2026-07-10,581.340027,5861000,yahoo
SOXX,2026-07-13,553.609985,8307000,yahoo
SOXX,2026-07-14,567.919983,7372300,yahoo
SOXX,2026-07-15,555.27002,10199600,yahoo
SOXX,2026-07-16,530.5,10343300,yahoo
SOXX,2026-07-17,521.809998,15576800,yahoo
SOXX,2026-07-20,524.140015,6533100,yahoo
SOXX,2026-07-21,552.690002,10079700,yahoo
SOXX,2026-07-22,555.52002,6268400,yahoo
SOXX,2026-07-23,551.23999,6689500,yahoo
SOXX,2026-07-24,527.01001,10952000,yahoo
SOXX,2026-07-27,516.22998,13472800,yahoo
SOXX,2026-07-28,491.459991,14904200,yahoo
SOXX,2026-07-29,465.0,18817200,yahoo
SOXX,2026-07-30,504.529999,17477800,yahoo
SOXX,2026-07-31,504.890015,13113700,yahoo
SOXX,2026-08-03,507.679993,10302000,yahoo
SOXX,2026-08-04,542.210022,10898600,yahoo
SOXX,2026-08-05,530.700012,9614800,yahoo
LQD,2025-08-06,105.017639,31825300,yahoo
LQD,2025-08-07,104.912498,29018100,yahoo
LQD,2025-08-08,104.577965,16946300,yahoo
LQD,2025-08-11,104.74044,24444300,yahoo
LQD,2025-08-12,104.836021,26380500,yahoo
LQD,2025-08-13,105.390404,27701400,yahoo
LQD,2025-08-14,105.027191,18817700,yahoo
LQD,2025-08-15,104.893379,20932000,yahoo
LQD,2025-08-18,104.702209,19579900,yahoo
LQD,2025-08-19,104.864693,26744200,yahoo
LQD,2025-08-20,104.912498,25054700,yahoo
LQD,2025-08-21,104.51104,25157900,yahoo
LQD,2025-08-22,105.333061,34562900,yahoo
LQD,2025-08-25,105.055862,18983100,yahoo
LQD,2025-08-26,105.132339,23246400,yahoo
LQD,2025-08-27,105.170555,25171700,yahoo
LQD,2025-08-28,105.333061,26892700,yahoo
LQD,2025-08-29,104.950722,32201100,yahoo
LQD,2025-09-02,104.599663,31044800,yahoo
LQD,2025-09-03,105.223129,34520600,yahoo
LQD,2025-09-04,105.94252,43026600,yahoo
LQD,2025-09-05,106.633141,36249000,yahoo
LQD,2025-09-08,107.00721,28998000,yahoo
LQD,2025-09-09,106.815392,24412500,yahoo
LQD,2025-09-10,107.13192,30188100,yahoo
LQD,2025-09-11,107.630692,28405600,yahoo
LQD,2025-09-12,107.43885,26728500,yahoo
LQD,2025-09-15,107.774574,21863600,yahoo
LQD,2025-09-16,107.678665,28232600,yahoo
LQD,2025-09-17,107.486809,34969800,yahoo
LQD,2025-09-18,107.266205,37159300,yahoo
LQD,2025-09-19,107.179871,26845400,yahoo
LQD,2025-09-22,106.940079,25908600,yahoo
LQD,2025-09-23,107.1511,31575400,yahoo
LQD,2025-09-24,106.719452,34756700,yahoo
LQD,2025-09-25,106.527611,36991200,yahoo
LQD,2025-09-26,106.671516,31962100,yahoo
LQD,2025-09-29,107.026405,31961900,yahoo
LQD,2025-09-30,106.920898,34939700,yahoo
LQD,2025-10-01,107.350266,30262700,yahoo
LQD,2025-10-02,107.523552,18259400,yahoo
LQD,2025-10-03,107.388779,19971200,yahoo
LQD,2025-10-06,107.042191,19553600,yahoo
LQD,2025-10-07,107.24437,29459500,yahoo
LQD,2025-10-08,107.109581,22462100,yahoo
LQD,2025-10-09,106.897804,29660700,yahoo
LQD,2025-10-10,107.196236,39146400,yahoo
LQD,2025-10-13,107.562057,11235900,yahoo
LQD,2025-10-14,107.918243,43975300,yahoo
LQD,2025-10-15,107.918243,45017200,yahoo
LQD,2025-10-16,108.226311,39858400,yahoo
LQD,2025-10-17,108.014519,35433500,yahoo
LQD,2025-10-20,108.341835,26361100,yahoo
LQD,2025-10-21,108.361092,27353800,yahoo
LQD,2025-10-22,108.466988,41003600,yahoo
LQD,2025-10-23,108.332207,27558500,yahoo
LQD,2025-10-24,108.515137,29474600,yahoo
LQD,2025-10-27,108.698036,23513400,yahoo
LQD,2025-10-28,108.707649,34236300,yahoo
LQD,2025-10-29,108.091545,36236000,yahoo
LQD,2025-10-30,107.513924,46045200,yahoo
LQD,2025-10-31,107.080704,57255300,yahoo
LQD,2025-11-03,106.792778,53372100,yahoo
LQD,2025-11-04,106.937721,62636700,yahoo
LQD,2025-11-05,106.618866,43258300,yahoo
LQD,2025-11-06,107.17926,37814800,yahoo
LQD,2025-11-07,106.966698,42671600,yahoo
LQD,2025-11-10,107.024673,45229000,yahoo
LQD,2025-11-11,107.449791,11282600,yahoo
LQD,2025-11-12,107.343513,39067900,yahoo
LQD,2025-11-13,106.812119,34125900,yahoo
LQD,2025-11-14,106.522255,31437600,yahoo
LQD,2025-11-17,106.58989,34343300,yahoo
LQD,2025-11-18,106.638184,30566000,yahoo
LQD,2025-11-19,106.64785,29144800,yahoo
LQD,2025-11-20,106.792778,49362200,yahoo
LQD,2025-11-21,107.169594,41000500,yahoo
LQD,2025-11-24,107.594727,28437900,yahoo
LQD,2025-11-25,107.894226,47560900,yahoo
LQD,2025-11-26,108.261398,24585400,yahoo
LQD,2025-11-28,108.077827,25471200,yahoo
LQD,2025-12-01,107.498856,24610100,yahoo
LQD,2025-12-02,107.56675,34955000,yahoo
LQD,2025-12-03,107.809189,20997800,yahoo
LQD,2025-12-04,107.615227,29846500,yahoo
LQD,2025-12-05,107.508553,25470000,yahoo
LQD,2025-12-08,107.2855,28815200,yahoo
LQD,2025-12-09,107.149734,29239900,yahoo
LQD,2025-12-10,107.644325,34019300,yahoo
LQD,2025-12-11,107.489159,41927200,yahoo
LQD,2025-12-12,106.839401,39040100,yahoo
LQD,2025-12-15,106.965492,22151200,yahoo
LQD,2025-12-16,107.207932,31692600,yahoo
LQD,2025-12-17,107.091553,22248000,yahoo
LQD,2025-12-18,107.498856,31844300,yahoo
LQD,2025-12-19,107.222359,28594900,yahoo
LQD,2025-12-22,107.202888,17335000,yahoo
LQD,2025-12-23,107.309982,16137300,yahoo
LQD,2025-12-24,107.72863,6400600,yahoo
LQD,2025-12-26,107.718895,10589300,yahoo
LQD,2025-12-29,107.864922,18943900,yahoo
LQD,2025-12-30,107.738358,21486400,yahoo
LQD,2025-12-31,107.280777,19124600,yahoo
LQD,2026-01-02,107.251564,25676200,yahoo
LQD,2026-01-05,107.553375,27771000,yahoo
LQD,2026-01-06,107.553375,31037300,yahoo
LQD,2026-01-07,107.631271,28107400,yahoo
LQD,2026-01-08,107.329445,26395600,yahoo
LQD,2026-01-09,107.718895,29660300,yahoo
LQD,2026-01-12,107.592323,28990100,yahoo
LQD,2026-01-13,107.825989,31139200,yahoo
LQD,2026-01-14,108.098587,27251900,yahoo
LQD,2026-01-15,107.962296,34534800,yahoo
LQD,2026-01-16,107.650742,38762100,yahoo
LQD,2026-01-20,106.998436,43500200,yahoo
LQD,2026-01-21,107.641006,38616500,yahoo
LQD,2026-01-22,107.845467,36342900,yahoo
LQD,2026-01-23,107.913605,30615300,yahoo
LQD,2026-01-26,108.001236,23629800,yahoo
LQD,2026-01-27,107.884399,27166000,yahoo
LQD,2026-01-28,107.72863,31045900,yahoo
LQD,2026-01-29,107.757828,45815500,yahoo
LQD,2026-01-30,107.650742,39631400,yahoo
LQD,2026-02-02,107.551064,35480300,yahoo
LQD,2026-02-03,107.59993,32761700,yahoo
LQD,2026-02-04,107.463112,31344400,yahoo
LQD,2026-02-05,107.981033,23929700,yahoo
LQD,2026-02-06,108.039658,29022200,yahoo
LQD,2026-02-09,108.039658,27356900,yahoo
LQD,2026-02-10,108.293724,34509800,yahoo
LQD,2026-02-11,108.176468,29955300,yahoo
LQD,2026-02-12,108.684624,39724200,yahoo
LQD,2026-02-13,109.046173,33609900,yahoo
LQD,2026-02-17,109.153671,33132600,yahoo
LQD,2026-02-18,109.046173,40087000,yahoo
LQD,2026-02-19,109.13414,30394400,yahoo
LQD,2026-02-20,109.046173,44837400,yahoo
LQD,2026-02-23,109.163452,33323600,yahoo
LQD,2026-02-24,109.13414,37797100,yahoo
LQD,2026-02-25,109.10482,33682200,yahoo
LQD,2026-02-26,109.173225,33031800,yahoo
LQD,2026-02-27,109.13414,48343700,yahoo
LQD,2026-03-02,108.76445,54854600,yahoo
LQD,2026-03-03,108.715431,78775000,yahoo
LQD,2026-03-04,108.813484,49023300,yahoo
LQD,2026-03-05,108.382042,47318400,yahoo
LQD,2026-03-06,108.019234,58242900,yahoo
LQD,2026-03-09,108.666405,44312100,yahoo
LQD,2026-03-10,107.921165,71501200,yahoo
LQD,2026-03-11,107.038666,66523500,yahoo
LQD,2026-03-12,106.460129,72750200,yahoo
LQD,2026-03-13,106.067902,54605100,yahoo
LQD,2026-03-16,106.577797,65430000,yahoo
LQD,2026-03-17,107.175934,53953900,yahoo
LQD,2026-03-18,106.597404,60360000,yahoo
LQD,2026-03-19,107.068077,60271200,yahoo
LQD,2026-03-20,105.754112,66608900,yahoo
LQD,2026-03-23,106.450317,54512800,yahoo
LQD,2026-03-24,106.234596,46515300,yahoo
LQD,2026-03-25,106.617012,48616300,yahoo
LQD,2026-03-26,105.783531,42072700,yahoo
LQD,2026-03-27,105.528587,42578500,yahoo
LQD,2026-03-30,106.20517,42677000,yahoo
LQD,2026-03-31,106.871971,57883800,yahoo
LQD,2026-04-01,106.986176,37445300,yahoo
LQD,2026-04-02,107.439087,27148600,yahoo
LQD,2026-04-06,107.271706,29080500,yahoo
LQD,2026-04-07,107.389854,41258900,yahoo
LQD,2026-04-08,107.803383,63694700,yahoo
LQD,2026-04-09,107.803383,39122000,yahoo
LQD,2026-04-10,107.517853,22857000,yahoo
LQD,2026-04-13,107.931389,19904200,yahoo
LQD,2026-04-14,108.285851,29507800,yahoo
LQD,2026-04-15,108.24646,30074300,yahoo
LQD,2026-04-16,107.744308,25833300,yahoo
LQD,2026-04-17,108.34491,44767700,yahoo
LQD,2026-04-20,108.335075,19935900,yahoo
LQD,2026-04-21,107.921539,26008100,yahoo
LQD,2026-04-22,108.128304,17815000,yahoo
LQD,2026-04-23,107.832924,25668600,yahoo
LQD,2026-04-24,107.911697,23212600,yahoo
LQD,2026-04-27,107.606468,21833200,yahoo
LQD,2026-04-28,107.655701,25603500,yahoo
LQD,2026-04-29,107.055092,21800900,yahoo
LQD,2026-04-30,107.173248,45530700,yahoo
LQD,2026-05-01,107.34623,34755500,yahoo
LQD,2026-05-04,107.000267,21983900,yahoo
LQD,2026-05-05,107.395653,33609700,yahoo
LQD,2026-05-06,107.92942,28417400,yahoo
LQD,2026-05-07,107.484612,24184900,yahoo
LQD,2026-05-08,107.939301,17503300,yahoo
LQD,2026-05-11,107.672424,23050600,yahoo
LQD,2026-05-12,107.306686,26579400,yahoo
LQD,2026-05-13,107.366005,19083000,yahoo
LQD,2026-05-14,107.296814,18038000,yahoo
LQD,2026-05-15,106.614769,49718000,yahoo
LQD,2026-05-18,106.417084,31145200,yahoo
LQD,2026-05-19,105.883316,36965500,yahoo
LQD,2026-05-20,106.703728,34281700,yahoo
LQD,2026-05-21,106.921196,25440400,yahoo
LQD,2026-05-22,107.118889,19668800,yahoo
LQD,2026-05-26,107.524155,23730300,yahoo
LQD,2026-05-27,107.672424,16208400,yahoo
LQD,2026-05-28,107.998611,24176800,yahoo
LQD,2026-05-29,108.097458,26551200,yahoo
LQD,2026-06-01,108.080582,19298000,yahoo
LQD,2026-06-02,108.070663,14394700,yahoo
LQD,2026-06-03,107.773003,24018700,yahoo
LQD,2026-06-04,108.001205,17881600,yahoo
LQD,2026-06-05,107.326508,30790300,yahoo
LQD,2026-06-08,107.217369,21944000,yahoo
LQD,2026-06-09,107.564644,37925400,yahoo
LQD,2026-06-10,107.316597,20870100,yahoo
LQD,2026-06-11,108.229416,34849400,yahoo
LQD,2026-06-12,108.159958,23423000,yahoo
LQD,2026-06-15,108.140114,27040500,yahoo
LQD,2026-06-16,108.269104,24297100,yahoo
LQD,2026-06-17,107.921829,31079300,yahoo
LQD,2026-06-18,108.21949,41725500,yahoo
LQD,2026-06-22,107.931755,22557300,yahoo
LQD,2026-06-23,108.060738,27509300,yahoo
LQD,2026-06-24,108.556847,31462200,yahoo
LQD,2026-06-25,108.646141,33772500,yahoo
LQD,2026-06-26,108.646141,26033500,yahoo
LQD,2026-06-29,108.844582,43883300,yahoo
LQD,2026-06-30,108.21949,32665400,yahoo
LQD,2026-07-01,107.99247,25563100,yahoo
LQD,2026-07-02,108.171692,18406000,yahoo
LQD,2026-07-06,108.201561,17471600,yahoo
LQD,2026-07-07,107.41497,32025000,yahoo
LQD,2026-07-08,107.205872,31080600,yahoo
LQD,2026-07-09,107.245705,24612700,yahoo
LQD,2026-07-10,106.99678,34114000,yahoo
LQD,2026-07-13,106.49894,29936100,yahoo
LQD,2026-07-14,106.747856,33688900,yahoo
LQD,2026-07-15,107.116264,27178700,yahoo
LQD,2026-07-16,107.036606,33413200,yahoo
LQD,2026-07-17,107.096352,25761500,yahoo
LQD,2026-07-20,106.688118,29445700,yahoo
LQD,2026-07-21,106.389412,26033300,yahoo
LQD,2026-07-22,106.210182,20115500,yahoo
LQD,2026-07-23,105.801956,35690700,yahoo
LQD,2026-07-24,105.772087,27980000,yahoo
LQD,2026-07-27,106.05088,33698100,yahoo
LQD,2026-07-28,106.369499,23347600,yahoo
LQD,2026-07-29,105.762131,44523200,yahoo
LQD,2026-07-30,105.951309,30975700,yahoo
LQD,2026-07-31,105.792,40904000,yahoo
LQD,2026-08-03,106.110001,30003200,yahoo
LQD,2026-08-04,106.760002,30075900,yahoo
LQD,2026-08-05,106.739998,24602300,yahoo
SOX,2025-08-06,5550.299805,0,yahoo
SOX,2025-08-07,5633.700195,0,yahoo
SOX,2025-08-08,5678.02002,0,yahoo
SOX,2025-08-11,5670.370117,0,yahoo
SOX,2025-08-12,5840.089844,0,yahoo
SOX,2025-08-13,5892.609863,0,yahoo
SOX,2025-08-14,5885.490234,0,yahoo
SOX,2025-08-15,5752.740234,0,yahoo
SOX,2025-08-18,5776.310059,0,yahoo
SOX,2025-08-19,5671.509766,0,yahoo
SOX,2025-08-20,5630.819824,0,yahoo
SOX,2025-08-21,5603.259766,0,yahoo
SOX,2025-08-22,5754.459961,0,yahoo
SOX,2025-08-25,5756.299805,0,yahoo
SOX,2025-08-26,5807.919922,0,yahoo
SOX,2025-08-27,5824.609863,0,yahoo
SOX,2025-08-28,5853.049805,0,yahoo
SOX,2025-08-29,5668.939941,0,yahoo
SOX,2025-09-02,5605.459961,0,yahoo
SOX,2025-09-03,5592.819824,0,yahoo
SOX,2025-09-04,5667.859863,0,yahoo
SOX,2025-09-05,5761.399902,0,yahoo
SOX,2025-09-08,5809.609863,0,yahoo
SOX,2025-09-09,5819.830078,0,yahoo
SOX,2025-09-10,5958.089844,0,yahoo
SOX,2025-09-11,5995.390137,0,yahoo
SOX,2025-09-12,6001.740234,0,yahoo
SOX,2025-09-15,6059.830078,0,yahoo
SOX,2025-09-16,6079.220215,0,yahoo
SOX,2025-09-17,6060.220215,0,yahoo
SOX,2025-09-18,6278.160156,0,yahoo
SOX,2025-09-19,6232.25,0,yahoo
SOX,2025-09-22,6330.120117,0,yahoo
SOX,2025-09-23,6308.209961,0,yahoo
SOX,2025-09-24,6297.0,0,yahoo
SOX,2025-09-25,6284.669922,0,yahoo
SOX,2025-09-26,6305.049805,0,yahoo
SOX,2025-09-29,6315.109863,0,yahoo
SOX,2025-09-30,6369.819824,0,yahoo
SOX,2025-10-01,6500.279785,0,yahoo
SOX,2025-10-02,6626.379883,0,yahoo
SOX,2025-10-03,6583.740234,0,yahoo
SOX,2025-10-06,6774.060059,0,yahoo
SOX,2025-10-07,6634.759766,0,yahoo
SOX,2025-10-08,6860.200195,0,yahoo
SOX,2025-10-09,6840.200195,0,yahoo
SOX,2025-10-10,6407.600098,0,yahoo
SOX,2025-10-13,6723.470215,0,yahoo
SOX,2025-10-14,6570.330078,0,yahoo
